SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,102001,United States,Country,139,142,143,140,119,111,107,107,111,116,118,123,129,132,130,126,116,112,113,115,119,123,125,126,129,129,129,117,105,102,104,106,109,110,111,115,121,123,116,99,92,89,89,89,92,94,98,102,112,114,110,92,85,84,84,88,93,96,100,104,113,114,105,86,81,81,83,86,89,92,97,100,111,114,104,85,79,79,80,83,86,89,92,96,105,106,93,78,74,72,72,75,77,81,82,85,93,93,76,67,65,66,67,70,73,77,80,85,95,98,84,72,67,67,69,71,75,77,77,82
1,394913,"New York, NY",Msa,199,202,201,201,209,160,153,140,151,162,167,165,183,188,188,195,193,162,149,154,168,178,188,195,207,208,208,206,194,162,153,157,167,175,187,193,202,203,204,197,170,142,134,136,143,150,154,151,160,171,175,173,153,127,122,127,137,146,153,151,160.5,164,171,168,149,131,128,130,140,149,158,156,165,167,167,166,142,126,129,133,141,146,153,154,160,161,164,156,131,124,126,125,130,132,137,139,147,150,151,138,112,111,113,117,124,130,132,133,140,146,148,139,119,116,118,121,130,133,138,136
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,124,137,123,101,83,93,88,90,92,99,101,107,113,119,115,96,95,102,102,102,107,109,111,115,116,118,116,98,92,90,88,86,85,85,84,88,91,84,70,65,62,62,62,62,65,68,70,74,83,82,66,64,64,67,69,70,74,77,79,83,91,92,69,63,65,65,66,67,69,73,79,82,88,87,66,64,65,65,66,68,70,75,77,79,87,84,64,59,58,59,59,61,64,64,65,69,75,65,53,54,54,56,58,59,63,68,70,75,86,89,69,64,62,63,65,67,68,70,69,74
3,394463,"Chicago, IL",Msa,184,192,189,190,172,132,135,124,132,136,146,157,153,157,151,152,146,134,137,137,147,151,150,147,146,148,153,144,126,116,120,121,121,126,129,135,138,142,140,127,107,103,107,103,108,106,105,109,122,126,130,108,92,88,92,97,104,107,111,118,129,131,131,106,96,94,100,104,108,112,114,121,132,139,132,102,94,93,93,95,99,105,109,114,126,132,118,89,82,84,84,85,89,93,96,99,114.5,126,104,74,75,78,79,80,84,89,93,102,114,124,119,79,74,75,80,83,87,94,96,103
4,394514,"Dallas-Fort Worth, TX",Msa,117,115,115,107,96,94,94,96,100,108,110,118,134,134,125,113,107,105,105,108,108,111,112,117,117,115,105,83,81,82,82,83,86,90,93,93,97,94,78,67,64,64,64,62,65,69,74,74,82,81,60,57,55,55,54,56,59,64,65,67,72,68,54,52,50,51,52,51,56,62,66,68,75,70,55,53,53,53,53,53,57,61,61,62,67,62,51,49,49,49,50,51,56,59,59,62,66,62,50,48,48,51,52,54,60,63,66,73,77,77,63,59,57,57,58,61,70,74,74,80
5,394974,"Philadelphia, PA",Msa,151,159,161,158,130,120,122,123,125,132,133,138,154,155,163,163,145,124,124,129,143,151,152,152,161,160,161,158,138,120,124,125,133,139,137,137,145.5,149,152,142,112,104,107,110,116,114,116,113,127,132,133.5,132,105,96,99,105,112,119,119,119,133,139,141,131,105,101,100,104,111,117,116,117,131,132,138,124,99,97,99,101,107,109,109,103,119,121,117,101,93,91,94,94,98,100,98,98,106,115,109,86,83,80,81,84,89,91,93,92,104,110,106,85,81,78,81,83,87,89,83,85
6,394692,"Houston, TX",Msa,124,128,124,109,92,98,101,101,108,119,125,130,134,130,127,120,112,107,112,115,119,124.5,130,126,130,125,118,98,93,92,95,102,104,103,102,108,109.5,108,91,80,73,73,71,69,73,78,80,82,87,87,69,66,63,64,62,63,66,70,74,74,79,73,60,62,62,62,64,63,67,72,80,83,91,90,75,69,67,71,69,71,74,83,85,86,92,95,75,70,67,68,69,72,82,91,96,87,88,91,72,61,62,64,67,70,75,84,90,91,96,98,89,75,71,72,70,76,84,91,95,98
7,395209,"Washington, DC",Msa,135,133,140,107.5,89,90,87,94,90,94,92,97,114,121,116,101,91,90,89,98,107,113.5,110,112,125,124,116,89,80,85,84,91,95,97,96,100,110,109,90,72,68,69,70,74,77,76,80,85,101,107,87,72,63,69,73,81,87,90,92,97,114,115,98,77,70,73,77,84,89,92,96,101,113,125,108,76,70,75,77,82,87,89,92,95,109,110,84,67,66,68,69,77,82,78,78,85,96,96,67,59,61,63,65,69,74,74,76,82,93,91,66,56,56,60,63,68,71,72,70,77.5
8,394856,"Miami-Fort Lauderdale, FL",Msa,187,177,172,167,159,125,111,104,110,113,107,108,116,126,123,129,130,137,139,129,120,124,120,116,123,118,118,115,113,118,119,117,115,101,100,104,112,119,114,109,108,114,111,106,106,104,105,104,112,112,110,108,107,111,106,106,108,107,111,111,115,113,113,107,92,93,97,106,108,107,106,106,118,114,107,101,101,105,105,104,108,110,106,108,110,112,107,104,105,104,104,101,106,109,112,109,104,106,101,94,96,97,99,98,100,99,99,99,109,109,105,101,105,101,100,98,104,100,98,95
9,394347,"Atlanta, GA",Msa,157,164,159,159,152,124,119,114,123,121,123,138,150,147,143,138,133,126,132,127,132,132,126,119,124,125,125,107,98,103,101,100,102,101,103,109,118,120,102,89,85,83,84,84,88,88,92,94,102,102,100,83,78,77,78,82,86,91,94,91,102,105,83,74,70,73,75,75,82,87,94,99,105,110,91,71,68,70,71,76,82,85,86,93,99,98,79,69,66,63,66,66,73,77,78,84,90,85,66,59,57,58,56,59,65,69,71,79,86,84,63,64,61,62,64,66,71,73,75,80
10,394404,"Boston, MA",Msa,133,147,143,146,106,106,98,103,115,124,108,107,123.5,139,146,124,94,90,94,107,121,127,120,128,134,144,154,108,93,92,95,98,101,107,100,102,123,129,121,88,81,80,81,81,85,78.5,79,87,101,116,94,76,73,76,76,79,83,82,79,87,102,111,108,85,67,69,71,75,78,77,78,85,100,113.5,103,77,72,72,72,77,72,70,71,81,95,102,98,69,66,67,68,71,70,68,69,72,85,90,70,61,62,63,63,69,70,68,68,74,90,100,75,65,63,64,65,70,72,70,69,77
11,395057,"San Francisco, CA",Msa,97,95,80.5,81,69,75,74,74,83,84,86,97,103,108,98,75,78,78,83,84,89,87,88,91,98,99,82,68,63,64,66,63,65,63,62,70,81,67,51,46,44,47,47,45,47,48,49,56,69,46,43,41,42,45,46,47,49,48,52,57,69,50,41,42,43,43,43,44,47,47,51,57,68,54,43,45,44,48,50,50,53,52,55,60,69,47,42,41,41,43,43,44,45,43,44,49,56,40,37,38,38,41,42,44,44,44,49,58,71,47,42,42,41,43,45,49,53,48,49,61
12,394532,"Detroit, MI",Msa,144,142,132,135,123,115,99,91,95,102,113,112,119,114,112.5,118,108,103,101,104,106,107,115,111,117,110,110,104,100,93,94,97,101,104,119,108,113,114,106,96,89,87,88,86,90,91,107,97,104,109,107,95,83,79,82,84,92,97,119,107,113,117,113,94,82,79,81,84,88,95,111,105,112,112,109,87,83,77,81,82,83,87,94,97,101,104,90,73,72,68,68,72,74,77,79,83,91,95,85,66,60,61,63,65,68,73,75,81,91,95,91,72,62,62,65,68,75,79,80,79
