RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
102001,United States,0,314575,305528,287138,285464,285596,282535,287241,285770,275224,268094,262492,279493,280875,278616,264927,267005,278117,286303,294083,298033,317842,325615,322612,312944,315780,321620,319619,313023,289684,269964,260268,260116,270714,272835,292101,304608,310225,301202,287496,278085,271617,276961,277005,277971,280577,286260,307782,328615,336170,328128,314182,309163,307155,308302,302657,312243,320627,337031,355484,368744,369601,362804,356128,353623,355786,355426,361419,357695,354292,353623,359078,365858,361948,355161,348151,351018,355499,353224,360622,364132,363993,369562,368824,384518,384984,389406,379861,386406,395189,401773,403146,395891,387345,387484,391749,422209,425122,424755,411701,416689,414604,423277,422006,424039,423451,424389,442616,449909,460942,443506,441855,437896,439272,438829,428606,435716,436706,438233,450305,455048,458253,450384,447039,447686,445146,443930,430722,430794,424426,421755,420113,426075,434016,435862,434751,429875,431692,427812,435485,437586,436516,444083,447141
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9055,9386,9694,10665,11103,10795,10314,10025,9995,9798,9478,9381,9292,9679,9891,10353,10530,10725,10724,10678,10640,10402,10242,10203,10595,11514,12137,12400,12343,12806,12819,13224,13298,14036,14138,14006,13841,13649,13222,13000,12829,13251,12949,13112,12907,13193,13337,13393,13992,13629,14042,13920,14440,14061,14265,14698,15508,15730,15564,15741,15809,15686,16059,16880,17361,16578,16153,15966,16693,16682,16602,16650,16775,17944,18555,19456,19257,19021,18654,18052,18363,18058,18573,18549,18466,18786,19188,19466,20030,19765,19832,19197,19106,18259,18276,18125,18218,17900,17183,17504,17758,18070,17787,17574,17461,17411,17264,17894,19110,20209
753899,"Los Angeles-Long Beach-Anaheim, CA",2,6381,6475,6398,6755,7180,7413,7914,8292,8312,8445,8421,8988,8857,8608,8197,8419,8844,8912,9065,9132,9469,9766,9647,9838,9566,9412,9206,9116,8796,8227,7913,7799,8032,8289,8899,9270,9308,8932,8383,8058,7837,8055,8096,8144,8257,8506,9134,9704,9893,9666,9362,9228,9285,9456,9267,9609,9772,10594,10781,10975,10644,10426,10209,9904,9977,9894,9923,9800,9633,9694,9799,9951,9769,9648,9369,9381,9260,9180,9292,9428,9371,9574,9569,9921,9868,10065,10049,10314,10464,10393,10382,10093,9794,9830,9998,10610,10422,10271,10048,10157,10043,10201,10229,10516,10881,11094,11527,11574,11743,11148,11061,11206,11314,11378,11033,10939,10663,10227,10310,10293,10482,10236,10016,9844,9831,9760,9150,8967,8647,8665,8607,8896,9051,9164,9126,9178,9217,9149,9279,9475,9605,9749,9455
394463,"Chicago, IL",3,11557,11047,9692,9280,9219,9261,9577,9412,9036,8562,8289,8794,8884,8826,8141,7936,8232,8533,9066,9428,10541,11246,11245,11075,10791,10880,10523,10337,9804,9085,8192,7569,7806,8170,8964,9489,9871,9344,8707,8344,8327,8553,8424,8418,8696,9167,10146,11035,11351,10924,10197,10023,9982,10193,9671,9680,9441,9642,10541,11135,11412,11111,10742,10650,11082,11430,11961,12135,12525,12901,13173,13519,13202,12792,12142,12179,12136,11724,12490,12986,13374,13310,12779,13510,13328,13634,12909,13152,13822,14990,15704,15676,15072,14649,14381,16037,16276,16428,15312,15555,15657,15953,15434,15036,14699,14724,15432,15918,16712,16253,16297,15897,15916,15717,15165,14953,14847,14713,14939,14825,15162,15339,15548,15859,15426,14409,13227,12845,13024,13145,12570,12613,12472,13331,13285,13450,13303,13102,12875,12663,12339,12758,13365
394514,"Dallas-Fort Worth, TX",4,8647,8188,7513,7486,7435,7367,7351,7089,6693,6405,6358,6702,6698,6466,6031,6077,6260,6441,6470,6492,7117,7278,7212,6762,6769,7003,7057,6999,6318,5751,5265,5243,5612,5809,6320,6197,6334,6074,6142,6063,5953,6096,6027,6053,6067,6208,6740,7138,7247,6926,6781,6917,7158,7196,6942,7141,7290,7708,8215,8453,8576,8692,8765,8845,8728,8780,8840,8655,8437,8369,8522,8789,8757,8706,8659,8987,9124,9006,9133,9217,9253,9284,9282,9365,9386,9214,9218,9379,9686,9884,9840,9692,9595,9808,10150,10778,10734,10518,9942,9856,9677,9975,9986,10012,10155,10121,10616,10557,10650,10159,10062,9965,9991,9905,9780,9942,10252,10248,10859,10879,10903,10311,10110,10151,10152,10001,9609,9479,9451,9502,9628,9858,10045,10088,10007,9754,9646,9309,9452,9476,9625,9863,10543
394974,"Philadelphia, PA",5,6690,6525,6034,5760,5594,5537,5641,5398,5138,4920,4694,4825,4751,4849,4576,4577,4789,5194,5539,5586,5917,6175,5801,5311,5096,5496,5683,5766,5604,5147,4533,4107,4172,4256,4419,4758,4918,4971,4671,4531,4399,4527,4427,4485,4353,4478,4734,5281,5441,5405,5239,5157,5259,5263,5063,5091,5133,5490,5854,6171,6298,6232,6090,6014,6115,6070,6231,6068,5940,5856,5708,5854,5710,5746,5598,5841,5894,6000,6097,6104,6092,6179,6272,6666,6740,6912,6572,6669,7095,7369,7473,7246,7060,7144,7041,7812,7873,8014,7721,7835,7799,7928,7653,7748,7736,7774,8181,8442,9134,8819,8792,8417,8494,8495,8371,8554,8827,8945,9229,9226,9259,9184,8968,9041,8924,8850,8691,8697,8833,8833,8692,8681,8803,9059,9079,8881,8594,8357,8493,8686,8599,8889,
394692,"Houston, TX",6,7178,6844,6510,6469,6356,6148,5514,5244,4957,5212,5273,5578,5692,5499,5198,5228,5483,5613,5608,5593,6077,6112,5862,5430,5553,5887,6015,6016,5521,5146,4721,4726,4944,4990,5491,5486,5795,5573,5622,5499,5352,5470,5423,5429,5329,5331,5757,5984,6169,5872,5945,5959,6312,6193,6228,6222,6663,6593,6932,7039,7336,7559,7639,7792,7771,7791,7948,7743,7589,7444,7592,7497,7581,7521,7610,7582,7894,7448,7855,7803,8333,8271,8230,8261,8154,7988,7810,7925,8075,8142,8048,7835,7702,7638,7767,8238,8309,8118,7900,8027,8122,8491,8445,8600,8708,8844,9209,9276,9559,9233,9150,9029,8982,8366,8032,8171,8991,9208,9774,9892,9884,9634,9542,9687,9564,9485,9247,9401,9399,9514,9371,9214,9287,9453,9485,9096,8735,8524,8490,8382,8422,8627,8963
395209,"Washington, DC",7,6450,6400,6035,6026,5978,6009,6372,6743,6828,6700,6205,6383,6382,6571,6238,6233,6085,6276,6297,6489,6820,6850,7104,6725,6769,6546,6751,6697,6145,6114,5781,5999,5731,5741,6033,6053,6321,6122,6008,5717,5479,5456,5296,5264,5221,5221,5621,5887,6026,5742,5705,5702,5734,5852,5546,5650,5834,6053,6616,6520,6705,6424,6480,6734,6745,6748,6687,6697,6495,6383,6257,6366,6314,6419,6240,6352,6390,6484,6609,6666,6713,6863,6867,7140,7068,7210,7023,7312,7483,7721,7534,7426,7193,7591,7432,8144,7992,8157,7939,8002,8096,8155,8012,7955,8095,8202,8689,8901,9197,8830,8573,8407,8229,8003,7879,7995,8182,7939,8267,8259,8374,8089,8060,8176,8226,8133,7859,7788,7749,7744,8058,7967,8106,8035,8398,8463,8377,8112,8090,8235,8302,8589,9688
394856,"Miami-Fort Lauderdale, FL",8,5073,4878,4771,4907,4991,4912,5030,5134,5108,5152,5356,5873,6027,5905,5790,6056,6348,6608,6895,7277,7609,7676,7989,8008,8307,8069,7971,7838,7937,7968,7851,7659,7779,8198,9017,9682,9921,9685,9396,9137,8816,8952,9002,8772,8753,8652,9264,9397,9558,9478,9461,9256,9079,9002,9099,9522,9839,10252,10790,11129,11075,10836,10658,10754,10824,10758,10896,10887,10919,10880,10936,10951,10821,10712,10659,10498,10420,10343,10756,10997,11274,11508,11369,11381,11144,11259,11103,11202,11284,11224,11308,11007,11040,10928,10706,10912,10660,10619,10306,10392,10396,10389,10163,9949,10060,10100,10364,10302,10553,10423,10627,10561,10521,10414,9309,9444,9186,9973,10232,10318,10729,10680,10758,10604,10513,10603,10273,10220,10126,9943,9783,9589,9807,10030,10514,10081,10192,9807,10202,10035,9426,9159,8950
394347,"Atlanta, GA",9,7173,6748,6294,6248,6279,6255,6413,6520,6319,6299,6304,6436,6264,5810,5627,5624,5898,6210,6346,6341,6646,6959,6947,6553,6215,6163,6176,6207,5923,5652,6183,7495,8910,8588,7695,6633,6495,6108,6037,6029,6676,7197,7849,7877,8279,7952,9334,9997,10485,9351,8680,8726,8728,8719,8527,8832,8994,9103,9751,10175,10146,9498,9141,8992,8900,8670,8850,8816,8813,8647,9333,9361,9519,8799,9108,8954,9032,8801,9029,9001,8954,8980,9466,9675,9723,10026,9849,10065,9465,9259,9140,9045,8669,8765,9031,10226,10588,10766,10613,11096,11436,12086,12152,12231,12203,12204,11758,11141,10796,10810,11412,11394,11373,11045,10859,11027,11176,11624,11682,11757,11458,11838,11863,11980,11774,12052,11704,11722,11467,11444,11432,11348,11679,11783,11861,11601,11601,11410,11657,11699,11769,12008,
