SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
0,102001,United States,Country,,425540,413753,379889,357437,367026,384762,400843,397114,393178,414047,411860,390760,386413,382980,394733,417354,406513,396479,402164,384453,373315,382676,390776,398744,395170,379998,387527,404311,385946,379179,388302,389649,401528,388942,378609,386081,376729,387511,405568,380710,364428,374671,376203,387870,380655,359043,370162,369299,343439,341714,360389,378382,393835,377255,355581,368054,363056,349142,363218,378425,394908,405804,388357,378459,395044,388253,366709,367042,383688,397185,379455,368858,382119,375568,354368,347205,353636,369704,383738,371179,365789,377896,368908,356454,360816
1,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8338,7857,7648,7606,7759,7963,7669,7545,7776,7694,7565,7644
2,394463,"Chicago, IL",Msa,IL,12162,11527,9906,9145,9736,10428,11240,11517,11342,11787,12018,11496,10756,10265,10796,11825,11861,11893,12241,11611,11135,11509,12026,12531,12356,11479,11952,13053,12345,11813,11935,11736,12100,12106,11826,11681,11315,11735,12186,11358,10951,11351,11329,11493,11345,10844,11051,10998,10601,10929,11252,11336,11850,11438,10643,11087,11136,10655,10773,11098,11657,12301,11984,11341,11661,11404,10660,10851,11354,11517,11010,10714,11091,11166,10925,10803,10577,10836,11394,11107,10924,11145,10858,10738,11110
3,394514,"Dallas-Fort Worth, TX",Msa,TX,9078,9189,8750,8282,8265,8354,8364,7992,7836,8205,8076,7821,7975,7959,8312,8756,8503,8620,9215,8872,7888,7644,7968,8157,8196,8095,7920,7881,7525,7545,7983,8063,8279,8098,7920,7924,7322,7105,7222,6568,6239,6601,6750,7150,7362,7276,7620,7597,6967,6707,6914,7310,7771,7594,7530,8387,8662,8277,8390,8775,9200,9510,9629,9958,10360,9926,8925,8613,9007,9246,8904,8863,9381,9517,9245,9215,9382,9416,9233,8665,8637,9163,8982,8653,8796
4,394974,"Philadelphia, PA",Msa,PA,7972,7707,6960,6491,7202,7873,7518,6937,6808,7201,7510,7389,6985,6624,7179,7930,7523,7198,7453,7286,7235,7320,7146,7168,7195,7140,7459,7943,7786,7492,7456,7449,7699,7564,7381,7414,7156,7449,7929,7282,6567,6700,7048,7439,7329,6990,7167,7150,6882,6956,7221,7492,7667,7296,6996,7329,7225,6942,7138,7314,7692,7830,7159,6939,7360,7152,6772,6875,7114,7304,7107,7021,7260,7054,6475,6143,6296,6889,7304,6939,6723,6923,6717,6490,6677
5,394692,"Houston, TX",Msa,TX,8611,8592,7879,7360,7686,8081,8369,8382,8348,8441,8096,7806,7897,7747,8106,8853,8436,8073,8451,8174,7806,7974,8174,8349,8313,7752,7549,7882,7469,7340,7876,8328,8785,8357,7977,8115,7781,7884,8e3,7109,6992,7689,7919,8300,8168,7707,7917,7756,7245,7449,8093,8679,9081,8603,7647,7307,7315,7527,7922,8103,8313,8737,8842,8742,8932,8528,7911,7946,8143,8322,8109,8105,8519,8379,7840,7565,7674,8046,8283,7899,7708,8097,8151,8022,8119
6,395209,"Washington, DC",Msa,DC,6229,5952,4992,4440,4845,5392,5871,5993,6016,6449,6715,6639,6381,5916,6063,6798,6840,6693,6833,6594,6446,6578,6646,6807,6787,6399,6728,7616,7441,7108,7208,7305,7568,7268,6908,6822,6448,6843,7676,7185,6633,6955,7018,7024,6846,6548,6757,6740,6378,6404,6432,6420,6894,6861,6432,6599,6562,6474,6811,7134,7779,8424,8261,7825,7589,7079,6723,6764,6886,7020,6726,6459,6511,6311,5837,5680,5958,6325,6529,6356,6364,6579,6398,6242,6361
7,394856,"Miami-Fort Lauderdale, FL",Msa,FL,15536,15618,14731,13637,13757,14632,15464,15290,14572,15175,15186,13844,13540,13507,13829,14619,14040,13559,13754,13229,12947,12928,12902,13279,12617,11116,10760,11363,11498,11723,11892,12162,13091,12449,11551,11541,11470,12261,12652,11744,11294,11276,11132,11776,11665,10731,10995,10989,10027,9854,10764,11527,11540,10849,10394,9902,8770,9059,10349,11092,11677,12063,11766,11290,11424,11039,10242,10437,11304,11554,10792,10715,11459,11316,10430,10089,10437,10769,10773,10344,10370,10787,10418,10017,10122
8,394347,"Atlanta, GA",Msa,GA,8404,7997,7040,6488,6734,7250,7633,7592,7807,8470,8594,8237,7913,7830,8286,8655,8353,8240,8364,7993,7947,8481,8944,9246,9022,8861,9593,9789,8908,8972,9790,9961,9770,9206,8875,8989,8696,8802,9404,9422,9607,9785,9321,9465,9468,8907,8945,8790,8212,8280,8899,9493,9841,9358,8732,8764,8481,8227,8598,8945,9185,8980,8444,8546,9032,8868,8529,8761,9206,9408,9005,8853,9948,10506,9190,8313,8466,8748,9150,9052,9125,9549,9395,9148,9227
9,394532,"Detroit, MI",Msa,MI,6806,6648,5983,5385,5490,5784,6069,6144,6113,6474,6654,6328,6033,5868,5903,6293,6389,6321,6260,5773,5627,5877,5988,6111,6096,6009,6473,7015,6559,6181,6232,6104,6161,5950,5761,5976,6009,6056,6189,5852,5591,5641,5541,5676,5550,5212,5368,5387,5133,5109,5144,5240,5578,5468,5171,5403,5408,5201,5314,5415,5447,5469,5298,5205,5426,5371,5231,5480,5767,5904,5684,5532,5654,5698,5642,5471,5442,5808,6161,6007,5915,6057,5880,5674,5813
10,395025,"Riverside, CA",Msa,CA,5207,5025,4554,4232,4447,4843,5172,5314,5420,5676,5669,5538,5588,5547,5519,5531,5351,5452,5743,5545,5411,5654,5796,5823,5677,5375,5563,5960,5631,5328,5362,5373,5584,5513,5394,5485,5377,5498,5723,5432,5271,5492,5612,5722,5547,5254,5309,5093,4590,4701,5268,5601,5683,5367,5012,5165,5093,4855,5100,5449,5861,6035,5557,5427,5857,5689,5222,5238,5478,5586,5350,5214,5345,5269,5089,5030,5073,5274,5418,5131,4950,5071,4956,4838,5038
11,394976,"Phoenix, AZ",Msa,AZ,7229,7075,6645,6538,6943,7388,7729,7678,7652,8034,7926,7560,7565,7407,7315,7509,7284,7014,7020,6716,6637,6949,7114,7236,7149,6936,7067,7095,6665,6858,7310,7367,7684,7563,7259,7250,7072,7236,7493,7256,7261,7574,7621,7787,7676,7299,7473,7416,6890,6972,7605,7989,7986,7508,7069,7256,7136,6837,7074,7369,7733,7916,7510,7276,7537,7299,6824,6854,6992,7091,6922,6952,7308,7159,6750,6631,6672,6706,6769,6536,6319,6421,6292,6051,6088
12,395078,"Seattle, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3976,3876,3825,3701,3618,3553,3326,3268,3452,3520,3447,3366
